分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
女频恋爱,跟大小姐闪婚第一天，我觉醒系统,未知,"陈一林,姜恺琳",中国大陆,2026,,2026-06-15,https://v9.ppqrrs.com/wjv9/202606/14/k2zLk45tTp91/video/index.m3u8,https://duanju2.com/vod/45618.html,https://pic.youkupic.com/upload/vod/20260614-1/e1de613b825b8085a2b239c1200b8869.jpg,"跟大小姐闪婚第一天，我觉醒系统是由陈一林,姜恺琳主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,神眼识万物，逆袭爽炸天,未知,"薛海威,钟钺",中国大陆,2026,,2026-06-15,https://v10.ppqrrs.com/wjv10/202606/14/uJP8aQ60FV92/video/index.m3u8,https://duanju2.com/vod/45611.html,https://pic.youkupic.com/upload/vod/20260614-1/3b9ed118353f193c93ad9311e688b0e4.jpg,"神眼识万物，逆袭爽炸天是由薛海威,钟钺主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,幸得相遇相亲时,未知,"郭士琛,高欣奕",中国大陆,2026,,2026-06-15,https://v1.ppqrrs.com/202606/14/iLjuNCYRnC90/video/index.m3u8,https://duanju2.com/vod/45607.html,https://pic.youkupic.com/upload/vod/20260614-1/2fba100de64ed9d74e15a9df7bf0c47b.jpg,"幸得相遇相亲时是由郭士琛,高欣奕主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,告白校花失败99次，我拒绝就变强,未知,"雷笑言,张瀚",中国大陆,2026,,2026-06-15,https://v8.ppqrrs.com/wjv8/202606/14/Ja5KEhAbua89/video/index.m3u8,https://duanju2.com/vod/45605.html,https://pic.youkupic.com/upload/vod/20260614-1/55ae6e2c788e179010518f78b96404e7.jpg,"告白校花失败99次，我拒绝就变强是由雷笑言,张瀚主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,裴总只对少夫人偏爱,未知,"王菲,范呈麒",中国大陆,2026,,2026-06-15,https://v10.ppqrrs.com/wjv10/202606/13/iAbUswT6yW91/video/index.m3u8,https://duanju2.com/vod/45571.html,https://pic.youkupic.com/upload/vod/20260614-1/b870635d049d54a99796f0d1e44e0418.jpg,"裴总只对少夫人偏爱是由王菲,范呈麒主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,诱饵,未知,李胜杰＆林籽蓉,中国大陆,2026,,2026-06-15,https://v12.ppqrrs.com/wjv12/202606/14/8h67wejwb091/video/index.m3u8,https://duanju2.com/vod/45617.html,https://pic.youkupic.com/upload/vod/20260614-1/550e4a80f4af728493960dd01dc69c1a.jpg,"诱饵是由李胜杰＆林籽蓉主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,后嘴毒院长整顿职场,未知,夏启恒＆李佳宁,中国大陆,2026,,2026-06-14,https://v4.ppqrrs.com/wjv4/202606/13/zNhpMeXMkc90/video/index.m3u8,https://duanju2.com/vod/45570.html,https://pic.youkupic.com/upload/vod/20260614-1/27dca7673f1cdcafb860c0be8bf713e0.jpg,"后嘴毒院长整顿职场是由夏启恒＆李佳宁主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,痞子翻身：八零商途狂飙,未知,"钱谦,杨添羽",中国大陆,2026,,2026-06-13,https://v2.ppqrrs.com/wjv2/202601/17/i0Hm4J04Xy92/video/index.m3u8,https://duanju2.com/vod/36067.html,https://pic.youkupic.com/upload/vod/20260118-1/f0ebc8bf926e7523568c5d81218600a6.jpg,"痞子翻身：八零商途狂飙是由钱谦,杨添羽主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,启禀夫人，您的保镖又想争宠,未知,"江七昂,韩菉淇",中国大陆,2026,,2026-06-13,https://v7.ppqrrs.com/wjv7/202606/11/UrSuWTEbux91/video/index.m3u8,https://duanju2.com/vod/45483.html,https://pic.youkupic.com/upload/vod/20260612-1/e4fe95eef36c4eb1ce1e957ce646b522.jpg,"启禀夫人，您的保镖又想争宠是由江七昂,韩菉淇主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,恋爱从职场开始,未知,"周艺凝,廖文根,董沛佳",中国大陆,2026,,2026-06-13,https://v7.ppqrrs.com/wjv7/202606/12/nzHcMFAs2v87/video/index.m3u8,https://duanju2.com/vod/45479.html,https://pic.youkupic.com/upload/vod/20260612-1/403f6272482634d78064bd3d295d1f7c.jpg,"恋爱从职场开始是由周艺凝,廖文根,董沛佳主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,前男友竟然让我做小秘,未知,"尤一,韩卓宏",中国大陆,2026,,2026-06-13,https://v8.ppqrrs.com/wjv8/202606/12/qy3Y10hfiv95/video/index.m3u8,https://duanju2.com/vod/45475.html,https://pic.youkupic.com/upload/vod/20260612-1/4ab63a11779f5d95003bda990a00f3a8.jpg,"前男友竟然让我做小秘是由尤一,韩卓宏主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,傅总别纠缠，阮小姐她已婚了,未知,"徐嘉佳,张嘉松",中国大陆,2026,,2026-06-13,https://v12.ppqrrs.com/wjv12/202606/11/PgA98MEDf791/video/index.m3u8,https://duanju2.com/vod/45473.html,https://pic.youkupic.com/upload/vod/20260612-1/1aac369721482e9a9402836932833dd7.jpg,"傅总别纠缠，阮小姐她已婚了是由徐嘉佳,张嘉松主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,傅太太离婚又双叒失败了,未知,"千喆,陈辞",中国大陆,2026,,2026-06-13,https://v4.ppqrrs.com/wjv4/202606/11/jzAen2NJew89/video/index.m3u8,https://duanju2.com/vod/45472.html,https://pic.youkupic.com/upload/vod/20260612-1/0b60da13c10eec5ef2137e0201ca1098.jpg,"傅太太离婚又双叒失败了是由千喆,陈辞主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,秦总他藏不住了,未知,"徐星然,李泽平",中国大陆,2026,,2026-06-13,https://v5.ppqrrs.com/wjv5/202606/11/zGDtchPY0089/video/index.m3u8,https://duanju2.com/vod/45466.html,https://pic.youkupic.com/upload/vod/20260612-1/38363958317552108f94ddaecdd8a42e.jpg,"秦总他藏不住了是由徐星然,李泽平主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,还完债那天，她说喜欢我,未知,"唐雪晴,高威平",中国大陆,2026,,2026-06-13,https://v7.ppqrrs.com/wjv7/202606/11/ub675X3dxM95/video/index.m3u8,https://duanju2.com/vod/45469.html,https://pic.youkupic.com/upload/vod/20260612-1/c90524a7bdec27683dec9f71e24e09d5.jpg,"还完债那天，她说喜欢我是由唐雪晴,高威平主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,那就下次再见吧,未知,"白妍,杜昱泽",中国大陆,2026,,2026-06-12,https://v7.ppqrrs.com/wjv7/202606/09/m2btMxUicT96/video/index.m3u8,https://duanju2.com/vod/45398.html,https://pic.youkupic.com/upload/vod/20260610-1/7741a87299b6c48b05faf90babea3be1.jpg,"那就下次再见吧是由白妍,杜昱泽主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,良辰入清欢＆柔隅藏欢,未知,张庭睿＆余茵,中国大陆,2026,,2026-06-12,https://v10.ppqrrs.com/wjv10/202606/11/vrFyimHfYZ93/video/index.m3u8,https://duanju2.com/vod/45467.html,https://pic.youkupic.com/upload/vod/20260612-1/8b80abe5f4d0ddd54ae2304bc835621e.jpg,"良辰入清欢＆柔隅藏欢是由张庭睿＆余茵主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,荆棘月色,未知,"严子贤,向婧怡",中国大陆,2026,,2026-06-11,https://v9.ppqrrs.com/wjv9/202606/09/f3De6qXVTP97/video/index.m3u8,https://duanju2.com/vod/45355.html,https://pic.youkupic.com/upload/vod/20260609-1/095c3a062e7cef06fdcd688954f2bb44.jpg,"荆棘月色是由严子贤,向婧怡主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,闪婚老公请就位,未知,"刘奕彤,于颢鑫",中国大陆,2026,,2026-06-11,https://v8.ppqrrs.com/wjv8/202606/09/BikAcZ4ySf88/video/index.m3u8,https://duanju2.com/vod/45356.html,https://pic.youkupic.com/upload/vod/20260609-1/a2960aa5bcb1f71a8d20ccbe12a8c55e.jpg,"闪婚老公请就位是由刘奕彤,于颢鑫主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,灼玉：无人及她,未知,"黄子淇,张乙萌",中国大陆,2026,,2026-06-10,https://v5.ppqrrs.com/wjv5/202606/08/tCma58GGBZ96/video/index.m3u8,https://duanju2.com/vod/45342.html,https://pic.youkupic.com/upload/vod/20260609-1/e833050284e712bcf32a72e350a578da.jpg,"灼玉：无人及她是由黄子淇,张乙萌主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,他却爱意疯长,未知,"张皓文,徐小浠",中国大陆,2026,,2026-06-10,https://v5.ppqrrs.com/wjv5/202606/08/ZJg2NCm9yx95/video/index.m3u8,https://duanju2.com/vod/45348.html,https://pic.youkupic.com/upload/vod/20260609-1/ee8b55033b976fb6f6f9748f24f2510d.jpg,"他却爱意疯长是由张皓文,徐小浠主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,盛夏遇你恰逢时,未知,李科佑＆李汝,中国大陆,2026,,2026-06-10,https://v12.ppqrrs.com/wjv12/202606/08/hYP4LNYqeP94/video/index.m3u8,https://duanju2.com/vod/45345.html,https://pic.youkupic.com/upload/vod/20260609-1/390e766186fc3c81b6378651d1424843.jpg,"盛夏遇你恰逢时是由李科佑＆李汝主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,九爷请自重,未知,未知,中国大陆,2024,,2026-06-10,https://v10.ppqrrs.com/wjv10/202407/19/D9L03F4hCM82/video/index.m3u8,https://duanju2.com/vod/9872.html,https://img.ffzy888.com/upload/vod/20240811-1/6035cd382594837a33d8eec886057810.png,九爷请自重是由未知主演的一部女频恋爱主演的一部女频恋爱。
女频恋爱,南音再许,未知,未知,中国大陆,2025,,2026-06-08,https://v12.ppqrrs.com/wjv12/202507/02/NX212MkbQu84/video/index.m3u8,https://duanju2.com/vod/24027.html,https://pic.youkupic.com/upload/vod/20250702-1/7869202851f717bd84aede64f16de1ea.jpg,南音再许是由未知主演的一部女频恋爱主演的一部女频恋爱。
女频恋爱,男友半盐半糖,未知,"金佳遇,吴纯一",中国大陆,2026,,2026-06-07,https://v12.ppqrrs.com/wjv12/202606/06/UyK0v1u4T196/video/index.m3u8,https://duanju2.com/vod/45242.html,https://pic.youkupic.com/upload/vod/20260606-1/1fb7392e48afb5dd472abdf18c5acbd6.jpg,"男友半盐半糖是由金佳遇,吴纯一主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,重生不做替嫁：大佬他非我不娶,未知,"李紫未,于散",中国大陆,2026,,2026-06-06,https://v4.ppqrrs.com/wjv4/202606/04/qduFPh839B91/video/index.m3u8,https://duanju2.com/vod/45190.html,https://pic.youkupic.com/upload/vod/20260605-1/5d78b245576ac8b5ad48d300239ff2f0.jpg,"重生不做替嫁：大佬他非我不娶是由李紫未,于散主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,归舟吻海棠,未知,"吴静怡,黄贺",中国大陆,2026,,2026-06-06,https://v12.ppqrrs.com/wjv12/202606/04/0eMLuvRuR488/video/index.m3u8,https://duanju2.com/vod/45185.html,https://pic.youkupic.com/upload/vod/20260605-1/516ad32c640a5f675eea329fd98a36dd.jpg,"归舟吻海棠是由吴静怡,黄贺主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,久疾逢甜医,未知,"于伦豪,张紫菡",中国大陆,2026,,2026-06-06,https://v6.ppqrrs.com/wjv6/202606/04/p5EmWP56pF88/video/index.m3u8,https://duanju2.com/vod/45193.html,https://pic.youkupic.com/upload/vod/20260605-1/4e1d2261776d0a094fcbf3a8e8a71c71.jpg,"久疾逢甜医是由于伦豪,张紫菡主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,天黑过后第二季,未知,"范祺,车超炎,冯欢欢",中国大陆,2026,,2026-06-06,https://v12.ppqrrs.com/wjv12/202606/04/s1H2hxrYVM89/video/index.m3u8,https://duanju2.com/vod/45179.html,https://pic.youkupic.com/upload/vod/20260605-1/f4017626c8f4a5b29d9d833456da2469.jpg,"天黑过后第二季是由范祺,车超炎,冯欢欢主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,半熟恋人,未知,陆路＆赵静雯,中国大陆,2026,,2026-06-06,https://v12.ppqrrs.com/wjv12/202606/06/i2aAM7Pj1Z90/video/index.m3u8,https://duanju2.com/vod/45234.html,https://pic.youkupic.com/upload/vod/20260606-1/0f4e75aa2495096899eb05938edbb464.jpg,"半熟恋人是由陆路＆赵静雯主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,天家少主隐都市,未知,"于斯年,王艺淳",中国大陆,2026,,2026-06-05,https://v9.ppqrrs.com/wjv9/202606/02/TxMazjdT2f87/video/index.m3u8,https://duanju2.com/vod/45102.html,https://pic.youkupic.com/upload/vod/20260603-1/6c9d7d2b39e71e01c95d006b485366d4.jpg,"天家少主隐都市是由于斯年,王艺淳主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,读心赘婿,未知,"晓凡,赵琦",中国大陆,2026,,2026-06-05,https://v2.ppqrrs.com/wjv2/202606/03/ssqWFhWY0j90/video/index.m3u8,https://duanju2.com/vod/45148.html,https://pic.youkupic.com/upload/vod/20260604-1/b30e3ccb15a32fff27aa7f2b85de3a02.jpg,"读心赘婿是由晓凡,赵琦主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,绿茶，分明是宝藏系女孩,未知,"沈杨,韩卓宏",中国大陆,2026,,2026-06-05,https://v3.ppqrrs.com/wjv3/202606/03/hKs2KUNTKn90/video/index.m3u8,https://duanju2.com/vod/45145.html,https://pic.youkupic.com/upload/vod/20260604-1/a9e6ee313849e7799499547ed0b5fc8b.jpg,"绿茶，分明是宝藏系女孩是由沈杨,韩卓宏主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,潜流,未知,"崔栩淙,居来提",中国大陆,2026,,2026-06-05,https://v11.ppqrrs.com/wjv11/202606/03/TbPdGuH5Km87/video/index.m3u8,https://duanju2.com/vod/45142.html,https://pic.youkupic.com/upload/vod/20260604-1/4b701df3e3808f8eae3a8cece7ecadb8.jpg,"潜流是由崔栩淙,居来提主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,巧言真爱,未知,"苏畅,张馨然",中国大陆,2026,,2026-06-04,https://v11.ppqrrs.com/wjv11/202509/16/RDTayypd9z83/video/index.m3u8,https://duanju2.com/vod/28014.html,https://pic.youkupic.com/upload/vod/20250916-1/33fc50cef6d1ec88c0f28c7c6988df3c.jpg,"巧言真爱是由苏畅,张馨然主演的一部女频恋爱主演的一部女频恋爱。"
女频恋爱,四十岁遇到爱,未知,"蔡明娜,周宥廷",中国大陆,2026,,2026-06-04,https://v12.ppqrrs.com/wjv12/202606/01/kZptqyhXPr94/video/index.m3u8,https://duanju2.com/vod/45038.html,https://pic.youkupic.com/upload/vod/20260601-1/3e01ef6664b65fa08807e675697a0336.jpg,"四十岁遇到爱是由蔡明娜,周宥廷主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,花钱只是工作，咋都被钓成翘嘴,未知,"子庆,虞斯佳",中国大陆,2026,,2026-06-04,https://v3.ppqrrs.com/wjv3/202606/02/yt3AueteQJ93/video/index.m3u8,https://duanju2.com/vod/45076.html,https://pic.youkupic.com/upload/vod/20260602-1/89b66dd54ce6c82d14ec1d4425d49bda.jpg,"花钱只是工作，咋都被钓成翘嘴是由子庆,虞斯佳主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,狐狸精大小姐，贺总他驾驭不了,未知,张屹杨＆王思瑾,中国大陆,2026,,2026-06-03,https://v2.ppqrrs.com/wjv2/202606/01/Zjcb7kF9LQ90/video/index.m3u8,https://duanju2.com/vod/45030.html,https://pic.youkupic.com/upload/vod/20260601-1/e9b21ba3833c5120d7ddbd76f7166743.jpg,"狐狸精大小姐，贺总他驾驭不了是由张屹杨＆王思瑾主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,雪落寻归处,未知,"邓漫仪,张凌尘",中国大陆,2026,,2026-06-02,https://v6.ppqrrs.com/wjv6/202605/28/vdZkAiFSTE91/video/index.m3u8,https://duanju2.com/vod/44881.html,https://pic.youkupic.com/upload/vod/20260528-1/0d9073a2c287e514af38253074872337.jpg,"雪落寻归处是由邓漫仪,张凌尘主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
